Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,Runtime,Overadult,maingenre,directorname,productionbudget,averagerating,votecnt,domgross,worldgross,totalgross
3920,tt0082763,Modern Problems,,2,1981,93,0,Comedy,Ken Shapiro,8000000,5.1,4588,24474312,24474312,48948624
3921,tt0064757,On Her Majesty's Secret Service,,5,1969,,,,Peter R. Hunt,8000000,6.7,72990,22800000,82000000,104800000
3922,tt0107616,Much Ado About Nothing,,4,1993,111,0,Comedy,Kenneth Branagh,8000000,7.3,42768,22549338,22549338,45098676
3923,tt0105151,The Player,,2,1992,124,0,Comedy,Robert Altman,8000000,7.5,50219,21706101,28876702,50582803
3924,tt0083767,Creepshow,,1,1982,120,0,Comedy,George A. Romero,8000000,6.9,38395,20036244,20036244,40072488
3925,tt0437800,Akeelah and the Bee,,4,2006,112,0,Drama,Doug Atchison,8000000,7.3,17407,18848430,18959424,37807854
3926,tt0111686,Wes Craven's New Nightmare,,4,1994,112,0,Fantasy,Wes Craven,8000000,6.4,47164,18090181,18090181,36180362
3927,tt0164114,Drive Me Crazy,,3,1999,91,0,Comedy,John Schultz,8000000,5.8,17197,17843379,22591451,40434830
3928,tt2390361,Enough Said,,2,2013,93,0,Comedy,Nicole Holofcener,8000000,7,56181,17550872,25621449,43172321
3929,tt0120693,Half Baked,,2,1998,82,0,Comedy,Tamra Davis,8000000,6.7,55146,17394881,17394881,34789762
3930,tt1095174,New in Town,,3,2009,97,0,Comedy,Jonas Elmer,8000000,5.6,20449,16734283,29937909,46672192
3931,,Begin Again,,2,2014,,,,,8000000,,,16170632,68838736,85009368
3932,tt0144084,American Psycho,,2,2000,101,0,Crime,Mary Harron,8000000,7.6,439855,15070285,34270285,49340570
3933,tt0437179,See No Evil,,3,2006,84,0,Action,Gregory Dark,8000000,5.1,24665,15032800,18828036,33860836
3934,tt0279113,The Good Girl,,3,2002,93,0,Drama,Miguel Arteta,8000000,6.4,41615,14018296,16585503,30603799
3935,tt0479647,"Bon Cop, Bad Cop",,4,2006,116,0,Action,Erik Canuel,8000000,6.9,11289,12671300,12740705,25412005
3936,,The Boondock Saints 2,All Saints Day,7,2009,,,,,8000000,,,10273187,10629320,20902507
3937,tt1604171,Prom,,1,2011,104,0,Comedy,Joe Nussbaum,8000000,5.4,14382,10130219,10763183,20893402
3938,tt0110137,The Inkwell,,2,1994,110,0,Comedy,Matty Rich,8000000,6.5,1260,8864699,8864699,17729398
3939,tt0189998,Shadow of the Vampire,,4,2000,92,0,Drama,E. Elias Merhige,8000000,6.9,38072,8279017,8279017,16558034
3940,tt2582496,Me and Earl and the Dying Girl,,7,2015,,,,Alfonso Gomez-Rejon,8000000,7.7,114484,6758416,9266180,16024596
3941,tt0804497,It's Kind of a Funny Story,,6,2010,101,0,Comedy,,8000000,7.1,127286,6363628,6632950,12996578
3942,tt0117283,The Pallbearer,,2,1996,98,0,Comedy,Matt Reeves,8000000,4.9,7450,5656388,5656388,11312776
3943,tt0206420,Woman on Top,,3,2000,92,0,Comedy,Fina Torres,8000000,5.3,9602,5018450,10192613,15211063
3944,,Held Up,,2,2000,,,,,8000000,,,4714090,4714090,9428180
3945,tt4520364,Morgan,,1,2016,92,0,Action,Luke Scott,8000000,5.8,36229,3915251,7298786,11214037
3946,tt6408216,Anomalisa,,1,2016,30,0,Documentary,Keith Clark,8000000,,,3759286,5706168,9465454
3947,,Cach??,,1,2005,,,,,8000000,,,3647381,19891331,23538712
3948,tt1431181,Another Year,,2,2010,129,0,Comedy,Mike Leigh,8000000,7.3,26492,3205706,20005613,23211319
3949,,8 femmes,,2,2002,,,,,8000000,,,3076425,42376425,45452850
3951,tt0118863,Clay Pigeons,,2,1998,104,0,Comedy,David Dobkin,8000000,6.6,10195,1793359,2256606,4049965
3952,,Le pass??,,2,2013,,,,,8000000,,,1335672,15752575,17088247
3953,,Lean on Pete,,3,2018,,,,,8000000,,,1163056,2455027,3618083
3954,tt1371155,Made in Dagenham,,3,2010,113,0,Biography,Nigel Cole,8000000,7.2,13243,1095369,15644196,16739565
3955,,And When Did You Last See Your Father?,,8,2008,,,,,8000000,,,1071240,2476491,3547731
3956,,El Chicano,,2,2019,,,,,8000000,,,700261,700261,1400522
3957,,The Secret of Kells,,4,2010,,,,,8000000,,,690290,3582797,4273087
3958,tt0119937,Prefontaine,,1,1997,106,0,Biography,Steve James,8000000,6.8,6579,590817,590817,1181634
3959,tt0086582,The Wicked Lady,,3,1983,98,0,Adventure,Michael Winner,8000000,4.6,1001,589308,589308,1178616
3960,,Down in the Valley,,4,2006,,,,,8000000,,,568932,973443,1542375
3961,tt0283503,Brooklyn Rules,,2,2007,99,0,Crime,Michael Corrente,8000000,6.3,5333,458232,458232,916464
3962,tt0314676,The Singing Detective,,3,2003,109,0,Comedy,Keith Gordon,8000000,5.6,7882,336456,524747,861203
3963,,Ma vie de Courgette,,4,2016,,,,,8000000,,,309768,10245743,10555511
3964,tt0982898,Fido,,1,2007,100,0,Comedy,Massimo Venier,8000000,6.6,580,298110,456814,754924
3965,tt1273221,London Fields,,2,2018,118,0,Crime,Mathew Cullen,8000000,4.3,3457,252676,433732,686408
3966,tt1498569,Restless,,1,2011,91,0,Drama,Gus Van Sant,8000000,6.8,16855,163753,2772511,2936264
3967,tt0119494,The Land Girls,,3,1998,111,0,Drama,David Leland,8000000,6.2,1795,146083,146083,292166
3968,,The Wendell Baker Story,,4,2007,,,,,8000000,,,127188,127188,254376
3969,tt1235189,Wild Target,,2,2010,98,0,Action,Jonathan Lynn,8000000,6.8,34199,109338,5314194,5423532
3970,tt0964539,Pathology,,1,2008,95,0,Crime,Marc Sch√∂lermann,8000000,6,29732,109045,3270974,3380019
3971,,Wuthering Heights,,2,2012,,,,,8000000,,,100915,2721534,2822449
3972,tt3606888,A Street Cat Named Bob,,5,2016,103,0,Biography,Roger Spottiswoode,8000000,7.4,23802,82703,17382693,17465396
3973,tt0360323,10th & Wolf,,3,2006,107,0,Crime,Bobby Moresco,8000000,6.4,5918,54702,143782,198484
3974,,Aloft,,1,2015,,,,,8000000,,,53086,531139,584225
3975,,Fireflies in the Garden,,4,2011,,,,,8000000,,,36884,3587191,3624075
3976,tt0342272,Dear Wendy,,2,2005,105,0,Comedy,Thomas Vinterberg,8000000,6.6,9611,23106,446438,469544
3977,tt5648372,Akira,,1,2001,3,0,Documentary,,8000000,,,19585,19585,39170
3979,,Feichang Xingyun,,2,2013,,,,,8000000,,,0,21970000,21970000
3980,,"Don Gato, el inicio de la pandilla",,7,2015,,,,,8000000,,,0,4604656,4604656
3981,,The Death and Life of Bobby Z,,7,2007,,,,,8000000,,,0,414617,414617
3982,tt5153288,Backstabbing For Beginners,,3,2018,108,0,Drama,Per Fly,8000000,6.2,3509,0,343773,343773
3983,tt2112277,Swelter,,1,2014,96,0,Action,Keith Parmer,8000000,4.5,2575,0,44197,44197
3984,,Maurice Richard,,2,2007,,,,,8000000,,,0,0,0
3985,,Green Street Hooligans,Underground,4,2015,,,,,8000000,,,0,0,0
3986,tt1504362,Christmas in Beverly Hills,,4,2009,110,0,Comedy,Neri Parenti,8000000,3.5,593,0,0,0
3988,tt4060866,Code of Honor,,3,2016,,,,Michael Winnick,8000000,4.2,2011,0,0,0
3989,,Burn Your Maps,,3,2019,,,,,8000000,,,0,0,0
3990,,Imagine Me & You,,4,2006,,,,,8000000,,,672243,3129471,3801714
3991,tt0324133,Swimming Pool,,2,2003,102,0,Crime,Fran√ßois Ozon,8000000,6.7,39864,10130108,24021282,34151390
3992,,"Loulou, l?Ä?incroyable secret",,3,2015,,,,,8000000,,,0,12196,12196
3993,,The Blood of Heroes,,4,1990,,,,,8000000,,,882290,882290,1764580
3994,,Loin des hommes,,3,2015,,,,,8000000,,,5336,1080428,1085764
3995,tt0097239,Driving Miss Daisy,,3,1989,99,0,Drama,Bruce Beresford,8000000,7.4,90579,106593296,106593296,213186592
3996,tt0120169,Soul Food,,2,1997,115,0,Comedy,George Tillman Jr.,8000000,7,6415,43492389,43492389,86984778
3997,tt1572162,(500) Days of Summer,,4,2009,30,0,Documentary,Charles de Lauzirika,7900000,7.8,41,32425665,34439060,66864725
3998,,Rumble in the Bronx,,4,1996,,,,,7800000,,,32281907,36238752,68520659
3999,,Thank You For Smoking,,4,2006,,,,,7793000,,,24793509,40016662,64810171
4000,tt0498353,Hostel,Part II,3,2007,94,0,Horror,Eli Roth,7700000,5.5,81283,17544812,33606409,51151221
4001,tt1174732,An Education,,2,2009,100,0,Drama,Lone Scherfig,7700000,7.3,123956,12574914,29652736,42227650
4002,tt1225822,Extract,,1,2009,92,0,Comedy,Mike Judge,7500000,6.1,43043,10823158,10849158,21672316
4003,tt0272207,Narc,,1,2002,105,0,Crime,Joe Carnahan,7500000,7.1,37056,10465659,11843260,22308919
4004,tt0338427,Shopgirl,,1,2005,106,0,Drama,Anand Tucker,7500000,6.3,22771,10284523,11758418,22042941
4005,tt0087428,The Hotel New Hampshire,,4,1984,109,0,Comedy,Tony Richardson,7500000,6,7416,5142858,5142858,10285716
4006,tt0263734,Men with Brooms,,3,2002,102,0,Comedy,Paul Gross,7500000,5.7,4085,4239767,4239767,8479534
4007,tt1001562,Witless Protection,,2,2008,97,0,Comedy,Charles Robert Carner,7500000,3.3,5871,4151836,4151836,8303672
4008,tt0410454,The Work and the Glory,,5,2004,118,0,Drama,Russell Holt,7500000,6.9,952,3347647,3347647,6695294
4009,tt1602098,Albert Nobbs,,2,2011,113,0,Drama,Rodrigo Garc√≠a,7500000,6.7,22396,3014696,8539003,11553699
4010,tt1974419,The Neon Demon,,3,2016,117,0,Horror,Nicolas Winding Refn,7500000,6.2,74685,1333124,3559803,4892927
4011,tt0319829,Masked and Anonymous,,3,2003,112,0,Comedy,Larry Charles,7500000,5.4,4311,533344,555335,1088679
4012,tt5727282,Borg vs McEnroe,,3,2017,107,0,Biography,Janus Metz,7500000,7,22143,231346,3257922,3489268
4013,,Betty Fisher et autres histoires,,5,2002,,,,,7500000,,,206400,206400,412800
4014,tt0456152,Code 46,,2,2004,17,0,Documentary,Greg Carson,7500000,4.8,21,197148,1788324,1985472
4016,,Black November,,2,2015,,,,,7500000,,,0,32572,32572
4017,tt1772422,Outside Bet,,2,2012,,,,Sacha Bennett,7500000,4.9,273,0,13524,13524
4018,,Kirikou Et Les Hommes Et Les Femmes,,7,2015,,,,,7500000,,,0,17,17
4019,tt3488328,Pound of Flesh,,3,2015,,,,Ernie Barbarash,7500000,5.1,5604,0,0,0
4020,tt4030600,The Bye Bye Man,,4,2017,,,,Stacy Title,7500000,4.3,18459,22395806,31187727,53583533
4021,tt0833553,Ta Ra Rum Pum,,4,2007,153,0,Family,Siddharth Anand,7500000,5.6,3811,872643,9443864,10316507
4022,tt0485877,Crash,,1,2005,10,0,Action,Nacho Vigalondo,7500000,6.3,294,55334418,101173038,156507456
4023,tt0808417,Persepolis,,1,2007,96,0,Animation,,7500000,8,83006,4443403,25397187,29840590
4024,,Harry Brown,,2,2010,,,,,7500000,,,1818681,12023606,13842287
4025,,Die Welle,,2,2011,,,,,7500000,,,0,35122948,35122948
4026,tt0066995,Diamonds Are Forever,,3,1971,,,,Guy Hamilton,7500000,6.6,87936,43800000,116000000,159800000
4027,tt0203408,The Omega Code,,3,1999,100,0,Action,Robert Marcarelli,7400000,3.6,4917,12610552,12678312,25288864
4028,tt1778304,3,,1,2011,83,0,Horror,,7400000,5.8,86436,59774,295492,355266
4029,tt0467406,Juno,,1,2007,96,0,Comedy,Jason Reitman,7303082,7.4,470037,143495265,231450102,374945367
4030,tt0068646,The Godfather,,2,1972,,,,Francis Ford Coppola,7300000,9.2,1467287,134966411,268500000,403466411
4031,tt1915581,Magic Mike,,2,2012,110,0,Comedy,Steven Soderbergh,7300000,6.1,125122,113721571,170549753,284271324
4032,tt0085549,Flashdance,,1,1983,95,0,Drama,Adrian Lyne,7250000,6.2,43602,90463574,201463574,291927148
4033,tt6450186,I Can Only Imagine,,4,2018,,,,,7200000,7.4,11997,83482352,85642586,169124938
4034,tt6472976,Five Feet Apart,,3,2019,116,0,Drama,Justin Baldoni,7200000,7.2,22355,45729221,90013471,135742692
4035,tt0107822,The Piano,,2,1993,121,0,Drama,Jane Campion,7200000,7.6,73824,40157856,40168957,80326813
4036,tt1640484,Jumping the Broom,,3,2011,112,0,Comedy,Salim Akil,7000000,5.7,9251,37295394,38158601,75453995
4037,tt0070328,Live and Let Die,,4,1973,,,,Guy Hamilton,7000000,6.8,89045,35400000,161800000,197200000
4038,tt0156812,My Dog Skip,,3,2000,95,0,Comedy,Jay Russell,7000000,7,18504,34099640,35795319,69894959
4039,tt0282209,Darkness Falls,,2,2003,86,0,Fantasy,Jonathan Liebesman,7000000,5,29000,32539681,47289758,79829439
4040,tt0832266,"Definitely, Maybe",,2,2008,112,0,Comedy,Adam Brooks,7000000,7.1,147701,32241649,55617866,87859515
4041,tt0433383,"Good Night, and Good Luck",,5,2005,93,0,Biography,George Clooney,7000000,7.4,90917,31501218,56586901,88088119
4042,tt0379725,Capote,,1,2005,114,0,Biography,Bennett Miller,7000000,7.3,118430,28750530,49924079,78674609
4043,tt0071577,The Great Gatsby,,3,1974,,,,Jack Clayton,7000000,6.4,22245,26533200,26533200,53066400
4044,tt1611176,The Descent,,2,2006,42,0,Documentary,Emma Farrell,7000000,6.7,13,26024456,57051053,83075509
4045,tt0112851,Desperado,,1,1995,104,0,Action,Robert Rodriguez,7000000,7.2,162029,25532388,25532388,51064776
4047,tt4481414,Gifted,,1,2017,101,0,Drama,Marc Webb,7000000,7.6,85967,24801212,36964656,61765868
4048,tt0116282,Fargo,,1,1996,98,0,Crime,,7000000,8.1,570080,24567751,51204567,75772318
4049,tt0246002,Kingdom Come,,2,2001,94,0,Comedy,Doug McHenry,7000000,5.6,1985,23247539,23393939,46641478
4050,tt0071807,The Man with the Golden Gun,,6,1974,,,,Guy Hamilton,7000000,6.8,87932,21000000,97600000,118600000
4051,tt0094612,Action Jackson,,2,1988,96,0,Action,Craig R. Baxley,7000000,5.4,9367,20257000,20257000,40514000
4052,tt0085276,Breathless,,1,1983,100,0,Action,Jim McBride,7000000,5.9,7820,19910002,19910002,39820004
4053,tt0245280,Michael Jordan to the MAX,,5,2000,46,0,Documentary,,7000000,7.5,1937,18642318,18642318,37284636
4054,tt3850214,Dope,,1,2015,103,0,Comedy,Rick Famuyiwa,7000000,7.2,77314,17506470,18190831,35697301
4055,tt7752126,BrightBurn,,1,2019,90,0,Horror,David Yarovesky,7000000,6.2,45206,17259427,32640621,49900048
4056,tt0395584,The Devil's Rejects,,3,2005,107,0,Horror,Rob Zombie,7000000,6.8,87287,17044981,20940428,37985409
4057,tt2752758,Devil's Due,,2,2014,89,0,Horror,,7000000,4.1,15599,15821461,36146087,51967548
4058,tt0116324,Flirting with Disaster,,3,1996,92,0,Comedy,David O. Russell,7000000,6.7,16853,14853474,16149180,31002654
4059,tt3125324,Beyond the Lights,,3,2014,116,0,Drama,Gina Prince-Bythewood,7000000,6.9,14279,14618727,14618727,29237454
4060,tt0103893,Buffy the Vampire Slayer,,4,1992,86,0,Action,Fran Rubel Kuzui,7000000,5.6,37507,14231669,14231669,28463338
4061,tt0160401,In Too Deep,,3,1999,95,0,Crime,Michael Rymer,7000000,6.3,5414,14026509,15471229,29497738
4062,tt0251736,"House of 1,000 Corpses",,4,2003,89,0,Horror,Rob Zombie,7000000,6.1,70612,12634962,17005466,29640428
4063,tt0090021,Silver Bullet,,2,1985,95,0,Horror,Daniel Attias,7000000,6.4,21682,10803211,10803211,21606422
4064,tt0317676,House of the Dead,,4,2003,90,0,Action,Uwe Boll,7000000,2,34946,10199354,13860078,24059432
4065,tt1019452,A Serious Man,,3,2009,106,0,Comedy,,7000000,7,123576,9228788,30360570,39589358
4066,,Get Low,,2,2010,,,,,7000000,,,9176933,10828305,20005238
4067,tt1315981,A Single Man,,3,2009,99,0,Drama,Tom Ford,7000000,7.6,100463,9176000,28142379,37318379
4068,,Warlock,,1,1991,,,,,7000000,,,8824553,8824553,17649106
4069,tt0095497,The Last Temptation of Christ,,5,1988,164,0,Drama,Martin Scorsese,7000000,7.6,47145,8373585,8373585,16747170
4070,tt1336617,Cyrus,,1,2010,91,0,Comedy,,7000000,6.3,32773,7468936,10062896,17531832
4071,tt0125971,Outside Providence,,2,1999,96,0,Comedy,Michael Corrente,7000000,6.4,8259,7309628,7824358,15133986
4072,tt0475343,Bride & Prejudice,,3,2005,80,0,Comedy,James Riffel,7000000,4.2,179,6601079,25269040,31870119
4073,tt0252444,Rabbit-Proof Fence,,2,2002,94,0,Adventure,Phillip Noyce,7000000,7.4,26206,6199600,16866928,23066528
4074,tt0785077,Who's Your Caddy?,,3,2007,93,0,Comedy,Don Michael Paul,7000000,2.2,14352,5694308,5694308,11388616
4075,tt0105459,Split Second,,2,1992,90,0,Action,Tony Maylam,7000000,6.2,10861,5430822,5430822,10861644
4076,tt0102538,Nikita,,1,1991,,0,Documentary,,7000000,,,5017971,5017971,10035942
4077,tt0250371,The Other Side of Heaven,,5,2001,113,0,Adventure,Mitch Davis,7000000,6.4,3846,4720371,4720371,9440742
4078,tt0099817,Dark Angel,,2,1990,91,0,Action,Craig R. Baxley,7000000,6.1,9416,4372561,4372561,8745122
4079,tt0090631,American Anthem,,2,1986,102,0,Drama,Albert Magnoli,7000000,4.7,1353,3571624,3571624,7143248
4080,tt0420332,Veer-Zaara,,1,2004,192,0,Drama,Yash Chopra,7000000,7.8,45630,2938532,7017859,9956391
4081,tt1012804,Redbelt,,1,2008,99,0,Drama,David Mamet,7000000,6.7,19853,2344847,2667084,5011931
4082,tt0160216,A Dog of Flanders,,4,1999,100,0,Drama,Kevin Brodie,7000000,6.3,845,2165637,2165637,4331274
4083,tt0298744,Auto Focus,,2,2002,105,0,Biography,Paul Schrader,7000000,6.6,12515,2062066,2703821,4765887
4084,tt6205872,Assassination Nation,,2,2018,108,0,Action,Sam Levinson,7000000,5.9,10836,2005142,2852759,4857901
4085,,The Mighty Macs,,3,2011,,,,,7000000,,,1891936,1891936,3783872
4086,tt1421051,Somewhere,,1,2010,97,0,Comedy,Sofia Coppola,7000000,6.3,40583,1785645,17023121,18808766
4087,,We Need to Talk About Kevin,,6,2012,,,,,7000000,,,1738692,10765283,12503975
4088,tt2993526,Factory Girl,,2,2007,,,,,7000000,,,1661464,1661464,3322928
4089,tt2739338,The Christmas Candle,,3,2013,100,0,Drama,John Stephenson,7000000,6.2,1555,1632000,1933829,3565829
4090,tt1220628,I Hope They Serve Beer in Hell,,7,2009,105,0,Comedy,Bob Gosse,7000000,5.3,8052,1429299,1429453,2858752
4091,tt0085868,Losin' It,,2,1983,100,0,Comedy,Curtis Hanson,7000000,4.9,3821,1246141,1246141,2492282
4092,,Mother and Child,,3,2010,,,,,7000000,,,1110509,6537179,7647688
4093,tt0076175,March or Die,,3,1977,107,0,Adventure,Dick Richards,7000000,6.4,2749,1000000,1000000,2000000
4094,,Les Visiteurs,,2,1996,,,,,7000000,,,659000,98754000,99413000
4095,tt1658801,Freeheld,,1,2015,103,0,Biography,Peter Sollett,7000000,6.6,10765,546201,1732228,2278429
4096,tt2402105,Dom Hemingway,,2,2013,93,0,Comedy,Richard Shepard,7000000,6.2,24719,523511,1857458,2380969
4097,tt1361313,The Extra Man,,3,2010,108,0,Comedy,,7000000,5.8,4609,453377,492108,945485
4098,,Hesher,,1,2011,,,,,7000000,,,382946,382946,765892
4099,tt0118836,Chairman of the Board,,4,1998,95,0,Comedy,Alex Zamm,7000000,2.3,5615,306715,306715,613430
4100,tt0367578,Gerry,,1,2003,15,0,Drama,Andrew Lewis,7000000,,,254683,719699,974382
4101,,Wah-Wah,,1,2006,,,,,7000000,,,234750,463039,697789
4102,,The Heart of Me,,4,2003,,,,,7000000,,,196067,196067,392134
4103,tt1106860,Ca$h,,1,2010,108,0,Crime,Stephen Milburn Anderson,7000000,6,8687,46488,46488,92976
4104,,Trudno byt bogom,,3,2015,,,,,7000000,,,31443,41038,72481
4105,,The Boondock Saints,,3,2000,,,,,7000000,,,30471,411874,442345
4106,,Snezhnaya koroleva,,2,2012,,,,,7000000,,,0,15193977,15193977
4107,tt5046790,Oddball,,1,2015,,,,,7000000,,,0,10237229,10237229
4108,tt3469440,Z Storm,,2,2014,,,,David Lam,7000000,5.3,645,0,2053330,2053330
4109,,Geroy,,1,2016,,,,,7000000,,,0,1545121,1545121
4110,,Twixt,,1,2012,,,,,7000000,,,0,1268346,1268346
4111,tt3687310,Criminal Activities,,2,2015,94,0,Crime,Jackie Earle Haley,7000000,5.8,7834,0,386744,386744
4112,tt0810900,High School Musical 2,,4,2007,104,0,Comedy,Kenny Ortega,7000000,4.9,50605,0,0,0
4113,,The Kings of Appletown,,4,2008,,,,,7000000,,,0,0,0
4114,tt0942903,Stargate - The Ark of Truth,,6,2008,97,0,Action,Robert C. Cooper,7000000,7.4,19583,0,0,0
4115,tt3166734,Alpha & Omega,The Legend of the Saw Tooth Cave,10,2015,80,0,Drama,Stathis Athanasiou,7000000,7.7,37,0,0,0
4116,tt0089767,Pale Rider,,2,1985,115,0,Drama,Clint Eastwood,7000000,7.3,48542,41410568,41410568,82821136
4117,tt1582507,House at the End of the Street,,7,2012,101,0,Drama,Mark Tonderai,7000000,5.6,66957,31611916,44103982,75715898
4118,tt0106677,Dazed and Confused,,3,1993,102,0,Comedy,Richard Linklater,7000000,7.6,149683,7950889,7950889,15901778
4119,,Two Lovers and a Bear,,5,2017,,,,,7000000,,,0,22273,22273
4120,tt1255953,Incendies,,1,2010,131,0,Drama,Denis Villeneuve,7000000,8.3,127582,6857096,16038343,22895439
4121,,Aim??e & Jaguar,,3,2000,,,,,7000000,,,927107,927107,1854214
4122,tt0406650,The Chumscrubber,,2,2005,108,0,Comedy,Arie Posin,7000000,6.9,17461,49526,49526,99052
4123,tt0491144,Shade,,1,2004,11,0,Short,,6900000,,,25032,9533964,9558996
4124,tt1647810,Bran Nue Dae,,3,2010,35,0,Comedy,Adrian Russell Wills,6900000,,,113568,6812530,6926098
4125,,"Remember Me, My Love",,4,2004,,,,,6900000,,,223878,223878,447756
4126,,Perrier?Ä?s Bounty,,2,2010,,,,,6840000,,,828,828,1656
4127,,Tropa de Elite,,3,2008,,,,,6800000,,,8744,14319195,14327939
4128,tt3322940,Annabelle,,1,2014,99,0,Horror,John R. Leonetti,6800000,5.4,127825,84273813,256862920,341136733
4129,,Hannah Montana/Miley Cyrus,Best of Both Worlds?Ä?,7,2008,,,,,6800000,,,65281781,70712099,135993880
4130,tt0101507,Boyz n the Hood,,4,1991,112,0,Crime,John Singleton,6800000,7.7,114294,56190094,56215095,112405189
4131,tt0093378,La Bamba,,2,1987,108,0,Biography,Luis Valdez,6750000,6.9,25734,54215416,54215416,108430832
4132,tt0082405,The Four Seasons,,3,1981,107,0,Comedy,Alan Alda,6700000,6.9,3755,42488161,42488161,84976322
4133,tt0080661,Dressed to Kill,,3,1980,104,0,Mystery,Brian De Palma,6600000,7.1,31382,31899000,31899000,63798000
4134,tt0106223,The Adventures of Huck Finn,,5,1993,108,0,Adventure,Stephen Sommers,6537890,6.2,7271,24103594,24103594,48207188
4135,tt0371627,Go!,,1,1999,81,0,Horror,Daisuke Yamanouchi,6500000,1.5,68,16875273,28383441,45258714
4136,tt0436331,Friends with Money,,3,2006,88,0,Comedy,Nicole Holofcener,6500000,5.8,24836,13368437,18110152,31478589
4137,tt0066769,The Andromeda Strain,,3,1971,,,,Robert Wise,6500000,7.2,30856,12376563,12376563,24753126
4138,tt0200469,Bats,,1,1999,91,0,Horror,Louis Morneau,6500000,3.9,9118,10155691,10155691,20311382
4139,tt1230168,Same Kind of Different as Me,,6,2017,119,0,Biography,,6500000,6.5,4724,6423605,6423605,12847210
4140,,Nowhere in Africa,,3,2003,,,,,6500000,,,6173485,6173485,12346970
4141,tt1723811,Shame,,1,2011,101,0,Drama,Steve McQueen,6500000,7.2,173132,4002293,20412841,24415134
4142,,Layer Cake,,2,2005,,,,,6500000,,,2339957,11745931,14085888
4143,tt1869716,The East,,2,2013,116,0,Adventure,Zal Batmanglij,6500000,6.8,47146,2274649,3027956,5302605
4144,tt0457530,The Work and the Glory,American Zion,7,2005,100,0,Drama,Sterling Van Wagenen,6500000,6.6,656,2025032,2025032,4050064
4145,tt0790712,The Messenger,,2,2009,113,0,Drama,Oren Moverman,6500000,7.1,32711,1109660,1744952,2854612
4146,tt0359423,A Home at the End of the World,,8,2004,97,0,Drama,Michael Mayer,6500000,6.7,12876,1029017,1033810,2062827
4147,,Aberdeen,,1,2001,,,,,6500000,,,64148,64148,128296
4149,tt0088247,The Terminator,,2,1984,107,0,Action,James Cameron,6500000,8,741750,38019031,78019031,116038062
4150,,"Good Bye, Lenin!",,3,2004,,,,,6500000,,,4063859,79384539,83448398
4151,tt0421082,Control,,1,2007,122,0,Biography,Anton Corbijn,6500000,7.7,58444,871577,8902141,9773718
4152,tt1226271,The Damned United,,3,2009,98,0,Biography,Tom Hooper,6500000,7.5,38580,449865,4199874,4649739
4153,,Die F??lscher,,2,2008,,,,,6500000,,,5488570,20199663,25688233
4154,,Return of the Living Dead Part II,,7,1988,,,,,6500000,,,9205924,9205924,18411848
4155,,Gomorra,,1,2009,,,,,6500000,,,1579146,37339594,38918740
4156,tt0113749,Mallrats,,1,1995,94,0,Comedy,Kevin Smith,6400000,7.1,110325,2108367,2108367,4216734
4157,tt0077631,Grease,,1,1978,110,0,Musical,Randal Kleiser,6400000,7.2,214936,181813770,387510179,569323949
4158,tt0091763,Platoon,,1,1986,120,0,Drama,Oliver Stone,6400000,8.1,356452,137963328,137978395,275941723
4159,tt0361596,Fahrenheit 9/11,,2,2004,122,0,Documentary,Michael Moore,6400000,7.5,123015,119114517,221148959,340263476
4160,tt0064115,Butch Cassidy and the Sundance Kid,,6,1969,,,,George Roy Hill,6250000,8,189991,102308900,102310653,204619553
4161,tt0058331,Mary Poppins,,2,1964,,,,Robert Stevenson,6200000,7.8,145852,102272145,102275664,204547809
4162,tt0081283,Ordinary People,,2,1980,124,0,Drama,Robert Redford,6200000,7.7,42890,52302978,52302978,104605956
4163,tt7137846,Breaking In,,2,2018,88,0,Action,James McTeigue,6100000,5.4,10922,46840590,51411620,98252210
4164,tt0055614,West Side Story,,3,1961,,,,,6000000,7.5,89263,43700000,43700000,87400000
4165,tt0048960,Around the World in 80 Days,,6,1956,,,,,6000000,6.8,22522,42000000,42000000,84000000
4166,tt0080487,Caddyshack,,1,1980,98,0,Comedy,Harold Ramis,6000000,7.3,98357,39846344,39846344,79692688
4167,tt0250274,The Brothers,,2,2001,106,0,Comedy,Gary Hardwick,6000000,6.4,3855,27457409,27958191,55415600
4168,tt1125849,The Wrestler,,2,2008,109,0,Drama,Darren Aronofsky,6000000,7.9,279152,26238243,46634275,72872518
4169,tt0097216,Do the Right Thing,,4,1989,120,0,Comedy,Spike Lee,6000000,7.9,76812,26004026,26021757,52025783
4170,tt0082340,Escape from New York,,4,1981,99,0,Action,John Carpenter,6000000,7.2,114128,25244700,25245925,50490625
4171,tt0161100,The Wood,,2,1999,106,0,Comedy,Rick Famuyiwa,6000000,7,7759,25059640,25059640,50119280
4172,tt0114814,The Usual Suspects,,3,1995,106,0,Crime,Bryan Singer,6000000,8.5,921450,23341568,34449356,57790924
4173,tt0097981,A Nightmare On Elm Street,The Dream Child,8,1989,89,0,Fantasy,Stephen Hopkins,6000000,5.1,37510,22168359,22168359,44336718
4174,,National Lampoon?Ä?s Van Wilder,,4,2002,,,,,6000000,,,21305259,39241323,60546582
4175,tt0038499,Duel in the Sun,,4,1946,,,,,6000000,6.8,7530,20400000,20400000,40800000
