Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross
4514,2003-06-06,2003,Whale Rider,,20779666,39374600
4515,2001-06-13,2001,Sexy Beast,,6946056,10158355
4516,2009-12-04,2009,Paa,,199228,9791282
4517,2012-07-11,2012,Snabba Cash,,188870,10212403
4518,1990-10-19,1990,Night of the Living Dead,,5835247,5835247
4519,2006-02-17,2006,Nochnoy dozor,,1502188,33913542
4520,2010-08-13,2010,Animal Kingdom,,1044039,8078683
4521,2010-05-28,2010,George A. Romero's Survival of the Dead,,101740,101740
4522,2011-10-21,2011,Cargo,,0,313230
4523,2006-05-23,2006,High School Musical,,0,0
4524,1998-03-06,1998,Love and Death on Long Island,,2542264,2542264
4525,1982-03-19,1982,Porky's,,109492484,109492484
4526,1953-02-05,1953,Peter Pan,,87400000,87400000
4527,1992-11-25,1992,The Crying Game,,62546695,62546695
4528,2003-09-12,2003,Lost in Translation,,44585453,117085297
4529,1977-04-20,1977,Annie Hall,,38251425,38251425
4530,2015-01-22,2015,The Boy Next Door,,36006065,53401938
4531,1952-01-10,1952,The Greatest Show on Earth,,3.60E+07,3.60E+07
4532,1995-10-27,1995,Leaving Las Vegas,,31983777,49800000
4533,2001-12-26,2001,Monster's Ball,,31273922,43766463
4534,2014-06-05,2014,Boyhood,,25379975,57273049
4535,1960-12-15,1960,Exodus,,21750000,21750000
4536,2010-07-09,2010,The Kids Are All Right,,20811365,36275469
4537,1979-08-17,1979,Life of Brian,,20182359,20474001
4538,2014-04-18,2014,A Haunted House 2,,17329487,21206861
4539,2019-06-07,2019,Late Night,,15500045,20568205
4540,2013-03-01,2013,The Last Exorcism Part II,,15179303,25448707
4541,1974-12-17,1974,The Front Page,,1.50E+07,1.50E+07
4542,1956-05-30,1956,Trapeze,,14400000,14400000
4543,1985-08-16,1985,The Return of the Living Dead,,14237880,14237880
4544,1988-11-04,1988,They Live,,1.30E+07,13000774
4545,2000-08-04,2000,Saving Grace,,12178602,27786849
4546,1963-08-08,1963,The Great Escape,,11744471,11972561
4547,2004-02-06,2004,What the #$'! Do We Know,,10941801,10941801
4548,2016-05-13,2016,The Darkness,,10753574,10898293
4549,2006-07-28,2006,Scoop,,10525717,40103262
4550,2001-11-14,2001,The Wash,,10097096,10097096
4551,2000-03-01,2000,3 Strikes,,9821335,9821335
4552,2008-04-11,2008,The Visitor,,9427026,19174817
4553,2003-11-26,2003,The Cooler,,8291572,11131455
4554,1961-02-01,1961,The Misfits,,8200000,8200000
4555,2006-08-04,2006,The Night Listener,,7836393,10770993
4556,1995-02-03,1995,The Jerky Boys,,7555256,7555256
4557,2007-12-28,2007,El orfanato,,7159147,79250193
4558,2007-05-25,2007,Bug,,7006708,8302995
4559,2002-10-11,2002,The Rules of Attraction,,6525762,11799060
4560,1969-12-19,1969,Topaz,,6.00E+06,6.00E+06
4561,2006-11-17,2006,Let's Go to Prison,,4630045,4630045
4562,1995-12-25,1995,Four Rooms,,4301000,4301000
4563,2002-09-20,2002,Secretary,,4046737,9413956
4564,2003-04-25,2003,The Real Cancun,,3816594,3816594
4565,1988-12-01,1988,Talk Radio,,3468572,3468572
4566,1997-01-31,1997,Waiting for Guffman,,2922988,2922988
4567,1999-09-10,1999,Love Stinks,,2793776,2793776
4568,2012-08-23,2012,Samsara,,2672413,5966671
4569,2007-06-22,2007,You Kill Me,,2426851,3858964
4570,2018-10-19,2018,Cafarna??m,,1660708,65813793
4571,2011-06-17,2011,The Art of Getting By,,1430241,1989035
4572,2005-09-16,2005,Thumbsucker,,1328679,1919197
4573,2011-09-23,2011,Red State,,1065429,1983596
4574,2005-09-30,2005,MirrorMask,,864959,973613
4575,1987-03-19,1987,The Barbarians,,8.00E+05,8.00E+05
4576,2012-07-11,2012,Holy Motors,,641054,4230426
4577,2014-06-13,2014,The Signal,,600896,2665322
4578,2003-02-28,2003,Poolhall Junkies,,563711,563711
4579,1999-05-28,1999,The Loss of Sexual Innocence,,399793,399793
4580,2013-10-25,2013,The Face of Love,,385069,1158877
4581,2014-04-11,2014,Joe,,373375,373375
4582,1988-03-04,1988,Prison,,354704,354704
4583,1998-05-01,1998,Shooting Fish,,302204,302204
4584,2009-05-08,2009,Adoration,,294244,384244
4585,2000-08-04,2000,Psycho Beach Party,,267972,267972
4586,2000-01-28,2000,The Big Tease,,185577,185577
4587,2016-11-18,2016,Polina danser sa vie,,165203,953314
4588,2014-07-03,2014,Desert Dancer,,155271,596335
4589,2015-01-30,2015,"Guten Tag, Ramon",,154356,4854356
4590,2003-07-25,2003,Mondays in the Sun,,146402,146402
4591,2015-06-05,2015,Manglehorn,,132270,797439
4592,2010-04-02,2010,Tau ming chong,,129078,38899792
4593,2011-04-01,2011,Trust,,120016,120016
4594,2000-12-22,2000,An Everlasting Piece,,75078,75078
4595,1999-03-26,1999,Among Giants,,64359,64359
4596,1999-07-16,1999,The Velocity of Gary,,34145,34145
4597,2011-04-22,2011,Stake Land,,33245,679482
4598,2014-05-15,2014,Praia do Futuro,,20620,760678
4599,2002-12-27,2002,Sonny,,17639,17639
4600,1997-06-20,1997,The Last Time I Committed Suicide,,12836,12836
4601,2014-04-18,2014,13 Sins,,9134,47552
4602,2011-11-18,2011,Another Happy Day,,9120,978527
4603,2013-02-22,2013,Inescapable,,4327,4327
4604,2017-12-01,2017,Perfectos Desconocidos,,0,31166312
4605,2013-11-07,2013,Geograf globus propil,,0,4454853
4606,2018-08-01,2018,Down a Dark Hall,,0,2842176
4607,2012-03-20,2012,A Lonely Place to Die,,0,442550
4608,,1900,Nothing,,0,63180
4609,2012-06-01,2012,The Loved Ones,,0,12302
4610,1972-11-09,1972,1776,,0,0
4611,1930-11-15,1930,Hell's Angels,,0,0
4612,2008-08-26,2008,Purple Violets,,0,0
4613,2012-11-09,2012,Replicas,,0,0
4614,,1900,The Helpers,,0,0
4615,,1900,The Veil,,0,0
4616,2014-07-11,2014,The Perfect Wave,,0,0
4617,,1900,How to Fall in Love,,0,0
4618,2015-09-08,2015,Chain of Command,,0,0
4619,1939-12-15,1939,Gone with the Wind,,198680470,390525192
4620,1966-12-12,1966,A Man for All Seasons,,28350000,28350000
4621,1925-12-30,1925,Ben-Hur, A Tale of the Christ,9.00E+06,9.00E+06
4622,,1900,Network,,23689877,23689877
4623,2011-01-14,2011,Down for Life,,41914,41914
4624,2010-04-30,2010,The Good Heart,,20930,340930
4625,1965-04-07,1965,Major Dundee,,14873,14873
4626,2018-10-05,2018,Hevi reissu,,10153,10153
4627,1974-10-02,1974,The Taking of Pelham One Two Three,,0,0
4628,1950-05-17,1950,Annie Get Your Gun,,8.00E+06,8.00E+06
4629,2006-08-11,2006,Casa de Areia,,539285,1178175
4630,2010-11-05,2010,Four Lions,,310007,8607693
4631,2015-05-15,2015,Slow West,,229094,2089072
4632,2010-02-19,2010,Defendor,,44462,44462
4633,2016-11-11,2016,Kono sekai no katasumi ni,,0,19794935
4634,1970-05-13,1970,The Ballad of Cable Hogue,,3500000,5.00E+06
4635,1948-05-20,1948,The Pirate,,2956000,2956000
4636,2006-11-21,2006,The History Boys,,2730296,13447998
4637,2006-11-03,2006,Unknown,,26403,3355048
4638,1969-05-25,1969,Midnight Cowboy,,44785053,44796329
4639,2008-10-10,2008,Billy, The Early Years of Billy Graham,320896,320896
4640,2018-06-15,2018,Ut??ya 22. juli,,0,222540
4641,1980-07-04,1980,Airplane!,,83453539,83453539
4642,1970-01-01,1970,M*A*S*H,,81600000,81600000
4643,1997-08-13,1997,The Full Monty,,45950122,261249383
4644,2018-04-12,2018,Truth or Dare,,41411015,95127344
4645,1993-05-26,1993,Menace II Society,,27731527,27731527
4646,1995-04-26,1995,Friday,,27467564,27936778
4647,2016-02-19,2016,The Witch,,25138705,40454520
4648,2018-02-02,2018,Winchester,,25091816,45960255
4649,2002-12-06,2002,Empire,,17504595,18495444
4650,2013-02-21,2013,Dark Skies,,17418667,27704111
4651,2018-01-19,2018,Forever My Girl,,16376066,16376066
4652,1987-05-01,1987,Creepshow 2,,1.40E+07,1.40E+07
4653,1967-12-14,1967,In Cold Blood,,1.30E+07,13007551
4654,1959-07-18,1959,The Nun's Story,,12800000,12800000
4655,1972-06-21,1972,Frenzy,,12600000,12600000
4656,1966-02-23,1966,Harper,,1.20E+07,1.20E+07
4657,1998-05-27,1998,I Got the Hook-Up!,,10317779,10317779
4658,1996-08-23,1996,She's the One,,9482579,13795053
4659,,1900,Terror Train,,8.00E+06,8.00E+06
4660,1998-11-06,1998,Gods and Monsters,,6451628,6451628
4661,2010-04-16,2010,El secreto de sus ojos,,6391436,40527719
4662,1987-03-13,1987,Evil Dead II,,5923044,5926177
4663,1985-06-30,1985,Day of the Dead,,5804262,34004262
4664,2018-05-18,2018,First Reformed,,3448256,3874772
4665,2001-06-29,2001,Pootie Tang,,3293258,3293258
4666,2016-12-02,2016,Believe,,890303,890303
4667,2000-04-19,2000,La otra conquista,,886410,886410
4668,2016-09-30,2016,American Honey,,663247,2611750
4669,2016-03-18,2016,The Bronze,,615816,615816
4670,2011-06-10,2011,Trolljegeren,,253444,5706638
4671,2007-09-14,2007,Ira and Abby,,221096,221096
4672,2016-01-08,2016,The Masked Saint,,182695,182695
4673,2006-02-17,2006,Winter Passing,,107492,113783
4674,2005-03-25,2005,D.E.B.S.,,96793,96793
4675,2016-06-03,2016,Time to Choose,,29233,29233
4676,2009-06-26,2009,Surveillance,,27349,1396395
4677,1999-09-17,1999,Taxman,,9871,9871
4678,2012-05-17,2012,The Kick,,0,40622
4679,2009-06-30,2009,The Betrayed,,0,0
4680,2006-10-01,2006,The Secret,,0,0
4681,2011-06-28,2011,0:00,0:00,0,0
4682,2013-01-29,2013,Batman," The Dark Knight Returns, Part 2",0,0
4683,2014-03-11,2014,In the Name of the King III,,0,0
4684,2014-03-04,2014,Wicked Blood,,0,0
4685,2015-06-05,2015,Dawn Patrol,,0,0
4686,2012-10-25,2012,Jagten,,687185,18309793
4687,2015-09-01,2015,Lords of London,,0,0
4688,2005-06-24,2005,La marche de l'empereur,,77437223,133276359
4689,1977-12-23,1977,High Anxiety,,31063038,31063038
4690,2011-10-05,2011,Margin Call,,5353586,20433227
4691,2008-09-26,2008,Choke,,2926565,4124277
4692,2004-04-23,2004,L'incomparable mademoiselle C.,,493905,493905
4693,2008-07-11,2008,August,,12636,12636
4694,2015-03-03,2015,To Write Love On Her Arms,,0,0
4695,1956-02-16,1956,Carousel,,0,3604
4696,2014-10-10,2014,Whiplash,,13092006,38969037
4697,2007-10-26,2007,Bella,,8093373,12405473
4698,2003-01-17,2003,Cidade de Deus,,7563397,32059295
4699,2000-05-05,2000,Human Traffic,,104257,5422740
4700,2006-12-29,2006,The Dead Girl,,19875,19875
4701,2015-01-20,2015,The Opposite Sex,,0,50206
4702,1983-11-18,1983,A Christmas Story,,20605209,20605209
4703,1982-08-20,1982,Class of 1984,,6965361,6965361
4704,2009-01-30,2009,Entre les murs,,3766810,34114067
4705,1999-10-29,1999,Dreaming of Joseph Lees,,7680,7680
4706,1968-06-12,1968,Rosemary's Baby,,33395426,33395426
4707,2018-07-06,2018,Sorry to Bother You,,17493096,18285560
4708,1962-04-22,1962,The Man Who Shot Liberty Valance,,8.00E+06,8.00E+06
4709,2004-07-16,2004,Maria Full of Grace,,6529624,14441158
4710,2011-06-03,2011,Beginners,,5790894,14314407
4711,2016-04-22,2016,The Meddler,,4267219,5526942
4712,2009-07-29,2009,Adam,,2283291,2834485
4713,2006-09-22,2006,Feast,,56131,690872
4714,1946-12-20,1946,It?€?s a Wonderful Life,,6600000,10768908
4715,1996-05-16,1996,Trainspotting,,16501785,71558971
4716,2013-02-01,2013,Antiviral,,0,123407
4717,1978-07-28,1978,National Lampoon's Animal House,,141600000,141600000
4718,2010-10-20,2010,Paranormal Activity 2,,84752907,177512032
4719,2015-08-27,2015,War Room,,67790117,73975239
4720,2013-06-07,2013,The Purge,,64473115,91266581
4721,1964-12-22,1964,Goldfinger,,51100000,124900000
4722,2012-10-05,2012,Sinister,,48086903,87727807
4723,2000-08-18,2000,The Original Kings of Comedy,,38168022,38236338
4724,1957-12-18,1957,The Bridge on the River Kwai,,33300000,33300000
4725,,1900,Coming Home,,32653000,32653000
4726,1998-11-20,1998,Waking Ned Devine,,24793251,55193251
4727,1997-08-01,1997,Air Bud,,24646936,27788649
4728,2002-10-11,2002,Bowling for Columbine,,21576018,58240487
4729,1985-11-01,1985,A Nightmare on Elm Street Part 2, Freddy's Revenge,21163999,21163999
4730,1986-03-07,1986,A Room with a View,,20966644,20966644
4731,1975-06-10,1975,Love and Death,,20123742,20123742
4732,1986-08-01,1986,Friday the 13th Part VI, Jason Lives,19472057,19472057
4733,2002-08-02,2002,Martin Lawrence Live, RunTelDat,19184820,19184820
4734,1960-06-15,1960,The Apartment,,18600000,24600000
4735,1958-09-20,1958,Cat on a Hot Tin Roof,,17570324,17570324
4736,1970-05-26,1970,Beneath the Planet of the Apes,,17489009,17489009
4737,2001-04-06,2001,Pokemon 3, The Movie,17052128,68452128
4738,1993-08-13,1993,Jason Goes to Hell, The Final Friday,15935068,15935068
4739,1990-04-27,1990,Spaced Invaders,,1.50E+07,1.50E+07
4740,1976-04-09,1976,Family Plot,,13200000,13200000
4741,1966-07-16,1966,Torn Curtain,,1.30E+07,1.30E+07
4742,2018-06-01,2018,Upgrade,,11977130,16553285
4743,2006-03-03,2006,Dave Chappelle's Block Party,,11718595,12051924
4744,1985-10-25,1985,Krush Groove,,11052713,11052713
4745,1960-07-07,1960,Elmer Gantry,,10400000,10400000
4746,2009-05-08,2009,Next Day Air,,10027047,10172519
4747,1961-12-19,1961,Judgment at Nuremberg,,1.00E+07,1.00E+07
4748,1998-11-04,1998,Belly,,9639390,9639390
4749,1999-05-12,1999,Trippin?€?,,9017070,9017070
4750,1948-08-26,1948,Red River,,9012000,9012000
4751,2001-08-08,2001,The Deep End,,8823109,9981635
4752,2013-05-22,2013,Before Midnight,,8110621,23251930
4753,1987-11-20,1987,Teen Wolf Too,,7888000,7888000
4754,2009-07-31,2009,The Collector,,7712114,10473836
4755,1988-07-08,1988,Phantasm II,,7282851,7282851
4756,2017-10-27,2017,Let There Be Light,,7233471,7241309
4757,2006-04-07,2006,Phat Girlz,,7061128,7301115
4758,2004-10-01,2004,Woman Thou Art Loosed,,6879730,6879730
4759,2002-10-18,2002,Real Women Have Curves,,5853194,7777790
4760,1981-08-28,1981,Gallipoli,,5732587,5732587
4761,2006-04-28,2006,Water,,5529144,11322573
4762,2016-07-22,2016,Don?€?t Think Twice,,4417983,4417983
4763,2016-06-24,2016,Swiss Army Man,,4210454,5837111
4764,2000-04-14,2000,East is East,,4170647,30438635
4765,2000-09-01,2000,Whipped,,4142507,4142507
4766,1997-02-28,1997,Kama Sutra,,4109095,4109095
4767,2013-05-17,2013,Frances Ha,,4067398,11262769
4768,2010-04-30,2010,Please Give,,4033574,4570178
4769,1971-06-30,1971,Willy Wonka & the Chocolate Factory,,4.00E+06,4.00E+06
4770,1993-09-24,1993,Warlock, The Armageddon,3902679,3902679
4771,1997-04-18,1997,8 Heads in a Duffel Bag,,3602884,4002884
4772,1978-09-13,1978,Days of Heaven,,3446749,3660880
4773,2002-05-24,2002,Thirteen Conversations About One Thing,,3287435,3705923
4774,2016-03-31,2016,Compadres,,3127773,7445044
4775,1999-02-19,1999,Jawbreaker,,3076820,3076820
4776,1996-08-09,1996,Basquiat,,2962051,2962051
4777,2006-02-24,2006,Tsotsi,,2912606,11537539
4778,2010-04-09,2010,Letters to God,,2848587,3237452
4779,1998-10-16,1998,Happiness,,2746453,5746453
4780,2003-04-04,2003,DysFunkTional Family,,2255000,2255000
4781,2014-09-19,2014,Tusk,,1821983,1887554
4782,2017-05-12,2017,The Wall,,1803064,4495262
4783,2003-10-24,2003,Elephant,,1266955,10051516
4784,2012-04-06,2012,Damsels in Distress,,1007535,1324299
4785,2003-11-21,2003,Oldboy,,707391,6239723
4786,2011-05-06,2011,Hobo with a Shotgun,,703372,834953
4787,2015-05-08,2015,The D Train,,669688,772366
4788,2012-09-06,2012,Bachelorette,,446770,12577401
4789,2010-01-15,2010,Fish Tank,,374675,5922292
4790,2008-09-05,2008,Everybody Wants to Be Italian,,351416,351416
4791,2011-09-09,2011,Creature,,331000,331000
4792,2016-12-09,2016,The Bounce Back,,321910,421404
4793,1996-08-23,1996,Freeway,,295493,295493
4794,2006-10-06,2006,Love's Abiding Joy,,252726,252726
4795,1993-02-12,1993,Dead Alive,,242623,242623
4796,2010-10-01,2010,Chain Letter,,205842,1022453
4797,2012-03-02,2012,Tim and Eric's Billion Dollar Movie,,201436,223652
4798,2007-11-09,2007,Holly,,163069,163069
4799,2010-03-26,2010,The Eclipse,,133411,133411
4800,2008-03-21,2008,The Grand,,115879,115879
4801,2006-03-17,2006,Sommersturm,,95204,95204
4802,2014-08-15,2014,Fort McCoy,,78948,78948
4803,1999-08-04,1999,The Gambler,,51773,101773
4804,2000-10-13,2000,Just Looking,,39852,39852
4805,2015-09-04,2015,Before We Go,,37151,483938
4806,2012-01-13,2012,The Divide,,18000,156362
4807,2011-09-09,2011,Tanner Hall,,5073,5073
4808,2005-09-30,2005,My Big Fat Independent Movie,,4655,4655
4809,2015-03-19,2015,Demonic,,0,4668109
4810,2008-04-15,2008,?? l'int??rieur,,0,895932
4811,2014-06-27,2014,They Came Together,,0,82780
4812,2013-04-12,2013,Open Road,,0,47469
4813,1951-07-28,1951,Alice in Wonderland,,0,0
4814,2010-10-01,2010,Barry Munday,,0,0
4815,,1900,The Deported,,0,0
4816,,1900,Chicago Overcoat,,0,0
4817,2011-09-13,2011,Never Back Down 2, The Beatdown,0,0
4818,2015-02-17,2015,AWOL-72,,0,0
4819,2013-01-15,2013,30 Nights Of Paranormal Activity With The Devil?€?,,0,0
4820,2015-02-06,2015,Enter the Dangerous Mind,,0,0
4821,2015-03-17,2015,Something Wicked,,0,0
4822,1967-09-18,1967,Point Blank,,0,0
4823,2014-10-27,2014,Iguana,,0,0
4824,,1900,Four Single Fathers,,0,0
4825,2015-08-14,2015,Amnesiac,,0,0
4826,,1900,Unnatural,,0,0
4827,2015-12-11,2015,Close Range,,0,0
4828,1946-01-18,1946,The Harvey Girls,,4100000,4100000
4829,1950-02-15,1950,Cinderella,,8.50E+07,263591415
4830,1998-11-20,1998,Central do Brasil,,5969553,17006158
4831,1961-12-19,1961,Pocketful of Miracles,,5.00E+06,5.00E+06
4832,2006-03-24,2006,Boynton Beach Club,,3127472,3127472
4833,2010-10-01,2010,Freakonomics,,101270,172867
4834,2011-08-19,2011,Griff the Invisible,,20778,25935
4835,1959-03-29,1959,Some Like it Hot,,2.50E+07,25019542
4836,2005-06-10,2005,High Tension,,3681066,6435262
4837,1974-12-15,1974,Young Frankenstein,,86300000,86300000
4838,1976-06-25,1976,The Omen,,48570885,48577431
4839,2005-07-22,2005,Hustle & Flow,,22202809,23591783
4840,1988-05-13,1988,Friday the 13th Part VII, The New Blood,19170001,19170001
4841,2006-09-15,2006,Artie Lange's Beer League,,475000,475000
4842,1939-08-25,1939,The Wizard of Oz,,34063405,34305476
4843,2008-02-15,2008,Diary of the Dead,,952620,5394447
4844,1979-10-17,1979,The Black Stallion,,37799643,37799643
4845,1997-06-13,1997,Ulee's Gold,,9054736,15600000
4846,2018-10-26,2018,Indivisible,,3511417,3588305
4847,2006-09-01,2006,Lage Raho Munna Bhai,,2217561,31517561
4848,2015-06-25,2015,Sardaar Ji,,0,8200000
4849,2008-09-26,2008,Rejsen til Saturn,,0,5377665
4850,1963-06-12,1963,Donovan's Reef,,6600000,6600000
4851,1956-01-12,1956,Diane,,0,0
4852,1998-01-16,1998,The Dress,,16556,16556
4853,1943-12-24,1943,A Guy Named Joe,,5363000,5363000
4854,1974-02-07,1974,Blazing Saddles,,119500000,119500000
4855,1984-04-13,1984,Friday the 13th Part IV, The Final Chapter,32980880,32980880
4856,2014-03-28,2014,Ida,,3827060,15298355
4857,,1900,Maurice,,3147950,3198308
4858,2004-07-09,2004,Riding Giants,,2276368,3292333
4859,2008-12-12,2008,Los Cronocr??menes,,39127,564474
4860,2012-09-13,2012,La Cara Oculta,,0,7033931
4861,2007-12-07,2007,Timber Falls,,0,71248
4862,,1900,Silver Medalist,,0,0
4863,2011-04-01,2011,"Fat, Sick & Nearly Dead",,0,0
4864,1952-04-10,1952,Singin' in the Rain,,7200000,7210184
4865,2013-01-11,2013,A Haunted House,,40041683,59922558
4866,2012-07-13,2012,2016, Obama?€?s America,33349941,33349941
4867,2013-07-03,2013,Kevin Hart, Let Me Explain,32244051,32327255
4868,2004-07-28,2004,Garden State,,26782316,36028802
4869,1996-10-04,1996,That Thing You Do!,,25857416,34557416
4870,1981-10-30,1981,Halloween II,,25533818,25533818
4871,1982-10-22,1982,Halloween 3, Season of the Witch,14400000,14400000
4872,2008-10-01,2008,Religulous,,13011160,13881317
4873,,1900,Escape from the Planet of the Apes,,12300000,12300000
4874,1963-05-29,1963,Hud,,1.00E+07,1.00E+07
4875,2013-08-02,2013,The Spectacular Now,,6852971,6916951
4876,1991-09-29,1991,My Own Private Idaho,,6401336,6401336
4877,1995-01-27,1995,Before Sunrise,,5274005,5690220
4878,2016-04-01,2016,Hunt for the Wilderpeople,,5205471,23845533
4879,2012-08-17,2012,Robot & Frank,,3317468,4934356
4880,2003-10-03,2003,Sur Le Seuil,,2013052,2013052
4881,2000-06-16,2000,Jesus' Son,,1282084,1687548
4882,2005-05-27,2005,Saving Face,,1187266,1269705
4883,2008-06-20,2008,Brick Lane,,1094998,3838486
4884,2013-03-01,2013,The Lost Medallion, The Adventures of Billy Stone,549632,549632
4885,2003-09-26,2003,My Life Without Me,,432360,12267275
4886,2006-03-31,2006,Marilyn Hotchkiss' Ballroom Dancing and Charm S?€?,,349132,497195
4887,2011-04-01,2011,Super,,327716,593933
4888,2008-11-14,2008,Fuel,,174255,174255
4889,2010-04-09,2010,Valley of the Hearts Delight,,118666,118666
4890,2008-10-31,2008,The Other End of the Line,,115504,507446
4891,2010-06-18,2010,8, The Mormon Proposition,100280,100280
4892,2009-04-17,2009,Sleep Dealer,,80136,108907
4893,2007-08-24,2007,Eye of the Dolphin,,72210,72260
4894,2013-08-16,2013,Underdogs,,35017,1392649
4895,2000-09-08,2000,Anatomie,,9598,9598
4896,,1900,The Calling,,0,0
4897,2013-06-21,2013,Alien Uprising,,0,0
4898,,1900,Christmas Mail,,0,0
4899,2015-07-03,2015,Stung,,0,0
4900,2017-09-01,2017,Sky Sharks,,0,0
4901,2015-10-13,2015,8 Days,,0,0
4902,2016-09-02,2016,Antibirth,,0,0
4903,2016-02-02,2016,The Rise of the Krays,,0,0
4904,,1900,Not Safe For Work,,0,0
4905,2011-05-13,2011,Go For It!,,180237,182358
4906,1996-10-16,1996,Get on the Bus,,5691854,5691854
4907,2007-01-05,2007,Thr3e,,1008849,1420418
4908,2006-09-01,2006,Idiocracy,,444093,500296
4909,,1900,Nikt??,,0,1333891
4910,2014-11-14,2014,Always Woodstock,,0,0
4911,2007-07-25,2007,This is England,,327919,8739576
4912,1944-06-27,1944,Bathing Beauty,,3500000,3500000
4913,2015-03-20,2015,Do You Believe?,,12985600,14304931
4914,1951-07-17,1951,Show Boat,,1.10E+07,1.10E+07
4915,1998-05-01,1998,"Dancer, Texas Pop. 81",,574838,574838
4916,2014-09-05,2014,Frontera,,59696,59696
4917,2011-08-26,2011,Redemption Road,,29384,29384
4918,2015-04-15,2015,The Toxic Avenger Part II,,0,0
4919,2016-01-19,2016,Eden,,0,0
4920,1987-06-19,1987,The Brave Little Toaster,,0,0
4921,1940-02-09,1940,Pinocchio,,84300000,84300000
4922,1940-11-13,1940,Fantasia,,83320000,83320000
4923,1982-08-13,1982,Friday the 13th Part 3,,36690067,36690067
4924,1971-10-09,1971,The French Connection,,41158757,41158757
4925,1985-03-22,1985,Friday the 13th Part V, A New Beginning,21930418,21930418
4926,2007-02-09,2007,The Last Sin Eater,,388390,388390
4927,,1900,Impact Point,,0,0
4928,1945-05-03,1945,The Valley of Decision,,9132000,9132000
4929,,1900,Chicken Tikka Masala,,0,37865
4930,2008-10-07,2008,Jack Brooks, Monster Slayer,0,0
4931,1946-11-21,1946,The Best Years of Our Lives,,23600000,23600000
4932,2001-07-13,2001,Bully,,881824,1381824
4933,2002-05-29,2002,Elling,,313436,313436
4934,2016-10-16,2016,Mi America,,3330,3330
4935,2007-11-23,2007,[Rec],,0,23266821
4936,,1900,Infected,,0,0
4937,,1900,Lies in Plain Sight,,0,0
4938,2015-10-06,2015,The Timber,,0,0
4939,2016-01-19,2016,Sharkskin,,0,0
4940,2011-09-30,2011,Courageous,,34522221,35185884
4941,1964-04-08,1964,From Russia With Love,,24800000,78900000
4942,1982-05-21,1982,Mad Max 2, The Road Warrior,24600832,24600832
4943,1946-08-15,1946,Notorious,,24464742,24492698
4944,1967-08-02,1967,In the Heat of the Night,,24379978,24407647
4945,1973-12-17,1973,Sleeper,,18344729,18344729
4946,1972-08-11,1972,Everything You Always Wanted to Know,,18016290,18016290
4947,2015-02-06,2015,It Follows,,14674077,23250755
4948,2018-07-13,2018,Eighth Grade,,13539710,14347472
4949,1962-12-25,1962,To Kill A Mockingbird,,13129846,13129846
4950,2012-03-09,2012,Silent House,,12739737,16610760
4951,1999-10-08,1999,Boys Don't Cry,,11540607,20741000
4952,2007-02-09,2007,Das Leben der Anderen,,11284657,81197047
4953,2016-04-07,2016,Hardcore Henry,,9252038,17187434
4954,1962-06-13,1962,Lolita,,9250000,9250000
4955,1940-08-30,1940,Boom Town,,9172000,9172000
4956,1947-11-11,1947,Gentleman's Agreement,,7800000,7800000
4957,1961-09-25,1961,The Hustler,,7600000,7600000
4958,1986-12-31,1986,Witchboard,,7369373,7369373
4959,2003-11-26,2003,Les Triplettes de Belleville,,7301288,17403168
4960,1998-06-26,1998,Smoke Signals,,6719300,7756617
4961,2010-06-11,2010,Winter's Bone,,6531503,16131551
4962,2014-10-10,2014,Meet the Mormons,,6047363,6049171
4963,2003-08-15,2003,American Splendor,,6003587,8685632
4964,2017-10-06,2017,The Florida Project,,5904366,11295324
4965,2017-08-23,2017,All Saints,,5802208,5941994
4966,2004-07-02,2004,Before Sunset,,5792822,11217346
4967,2001-03-30,2001,Amores Perros,,5383834,20883834
4968,2003-08-20,2003,Thirteen,,4601043,9505996
4969,2004-01-23,2004,Touching the Void,,4593598,15396525
4970,2010-10-08,2010,Inside Job,,4311834,7799257
4971,1938-05-24,1938,Alexander's Ragtime Band,,4.00E+06,4.00E+06
4972,2005-06-17,2005,Me and You and Everyone We Know,,3885134,9615464
4973,2015-08-26,2015,We Are Your Friends,,3591417,10153415
4974,2006-11-10,2006,Harsh Times,,3337931,6225304
4975,2000-03-03,2000,Ghost Dog, The Way of the Samurai,3330230,10672492
4976,2015-09-17,2015,Captive,,2583301,2791973
4977,2002-08-02,2002,Full Frontal,,2512846,3438804
4978,2018-06-08,2018,Hearts Beat Loud,,2386254,2420962
4979,2017-01-20,2017,The Resurrection of Gavin Stone,,2303792,2303792
4980,2008-12-25,2008,Waltz with Bashir,,2283849,13912289
4981,2006-06-28,2006,Strangers with Candy,,2072645,2077844
4982,1992-03-01,1992,Night on Earth,,2015000,2022893
4983,1993-01-29,1993,Nemesis,,2001124,2001124
4984,2006-10-04,2006,Shortbus,,1985292,1985292
4985,2008-05-02,2008,Son of Rambow, A Home Movie,1785505,11263263
4986,2003-09-12,2003,"The Book of Mormon Movie, Volume 1", The Journey,1660865,1660865
4987,2000-05-12,2000,Hamlet,,1577287,2419669
4988,2015-08-07,2015,The Diary of a Teenage Girl,,1477002,2279959
4989,2007-07-27,2007,No End In Sight,,1433319,1433319
4990,2014-04-25,2014,Locke,,1370646,2088390
