Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,year_by_10,Runtime,Overadult,Over19ornot,Genre_type,maingenre,genrecomplexity,genre_complex,directorname,productionbudget,budget,averagerating,votecnt,domgross,dom_gross,worldgross,world_gross,totalgross,total_gross
5441,tt1476251,Donkey Punch,,2,2009,2020s,15,0,below 19,"Comedy,Short",Comedy,2,complex,Kenneth Hughes,750000,0.75,6.2,12,19367,0.019367,814801,0.814801,834168,0.834168
5442,,All the Boys Love Mandy Lane,,6,2013,2010s,,,below 19,,,1,complicate,,750000,0.75,,,0,0,1960521,1.960521,1960521,1.960521
5443,tt5152156,Destiny,,1,2015,2010s,15,0,below 19,"Drama,Family,Short",Drama,3,chaotic,,750000,0.75,,,0,0,450,45e-5,450,45e-5
5444,tt0997143,Bled,,1,2009,2020s,95,0,below 19,Horror,Horror,1,complicate,Christopher Hutson,750000,0.75,2.9,898,0,0,0,0,0,0
5445,,Adulterers,,1,2016,2010s,,,below 19,,,1,complicate,,750000,0.75,,,0,0,0,0,0,0
5446,,La mari??e ??tait en noir,,5,1968,1960s,,,below 19,,,1,complicate,,750000,0.75,,,44566,0.044566,44566,0.044566,89132,0.089132
5447,tt0044706,High Noon,,2,1952,1950s,,,below 19,,,1,complicate,Fred Zinnemann,750000,0.75,7.9,91549,8000000,8,8000000,8,16000000,16
5448,tt0110057,Hoop Dreams,,2,1994,1990s,170,0,below 19,"Documentary,Drama,Sport",Documentary,3,chaotic,Steve James,750000,0.75,8.3,22568,7768371,7.768371,11768371,11.768371,19536742,19.536742
5449,tt0436724,Rize,,1,2005,2000s,86,0,below 19,"Documentary,Music",Documentary,2,complex,David LaChapelle,750000,0.75,7.1,3049,3278611,3.278611,4857731,4.857731,8136342,8.136342
5450,tt0468489,Half Nelson,,2,2006,2000s,106,0,below 19,Drama,Drama,1,complicate,Ryan Fleck,750000,0.75,7.2,81078,2697938,2.697938,4911725,4.911725,7609663,7.609663
5451,tt0242587,L.I.E.,,1,2001,2000s,97,0,below 19,"Crime,Drama",Crime,2,complex,Michael Cuesta,750000,0.75,7.1,9255,1140965,1.140965,1140965,1.140965,2281930,2.28193
5452,tt5990474,Columbus,,1,2017,2010s,,,below 19,,,1,complicate,Kogonada,750000,0.75,7.2,11427,1017107,1.017107,1110511,1.110511,2127618,2.127618
5453,,Naturally Native,,2,1999,2020s,,,below 19,,,1,complicate,,747000,0.747,,,10508,0.010508,10508,0.010508,21016,0.021016
5454,,B-Girl,,1,2010,2010s,,,below 19,,,1,complicate,,730000,0.73,,,0,0,1160,0.00116,1160,0.00116
5455,tt2016335,Walter,,1,2015,2010s,94,0,below 19,"Comedy,Drama",Comedy,2,complex,Anna Mastro,700000,0.7,5.3,1761,0,0,0,0,0,0
5456,tt0024216,King Kong,,2,1933,1930s,100,0,below 19,"Adventure,Horror,Sci-Fi",Adventure,3,chaotic,,700000,0.7,7.9,74534,10000000,10,10000650,10.00065,20000650,20.00065
5457,tt0045888,House of Wax,,3,1953,1950s,,,below 19,,,1,complicate,Andr√© De Toth,700000,0.7,7.1,14758,23800000,23.8,23800000,23.8,47600000,47.6
5458,,Hav Plenty,,2,1998,1990s,,,below 19,,,1,complicate,,700000,0.7,,,2301777,2.301777,2301777,2.301777,4603554,4.603554
5459,tt2187884,Escape from Tomorrow,,3,2013,2010s,90,0,below 19,"Drama,Fantasy,Horror",Drama,3,chaotic,Randy Moore,700000,0.7,5.1,8764,171962,0.171962,171962,0.171962,343924,0.343924
5460,,That Way Madness Lies,,4,2018,2010s,,,below 19,,,1,complicate,,700000,0.7,,,1447,0.001447,1447,0.001447,2894,0.002894
5465,tt0027125,Top Hat,,2,1935,1930s,101,0,below 19,"Comedy,Musical,Romance",Comedy,3,chaotic,Mark Sandrich,650000,0.65,7.8,15960,1782000,1.782,3202000,3.202,4984000,4.984
5466,tt0185937,The Blair Witch Project,,4,1999,2020s,81,0,below 19,"Horror,Mystery",Horror,2,complex,,650000,0.65,6.5,219063,140539099,140.539099,248300000,248.3,388839099,388.839099
5467,tt0066580,Woodstock,,1,1970,1970s,,,below 19,,,1,complicate,Michael Wadleigh,650000,0.65,8.2,15068,34505110,34.50511,34698275,34.698275,69203385,69.203385
5468,tt0076257,The Kentucky Fried Movie,,4,1977,1970s,83,0,below 19,Comedy,Comedy,1,complicate,John Landis,650000,0.65,6.5,16054,15000000,15,20000000,20,35000000,35
5469,,Per qualche dollaro in pi??,,5,1967,1960s,,,below 19,,,1,complicate,,650000,0.65,,,4300000,4.3,4300000,4.3,8600000,8.6
5470,tt0243415,Mercy Streets,,2,2000,2000s,106,0,below 19,"Action,Crime,Drama",Action,3,chaotic,Jon Gunn,640000,0.64,5.4,495,173599,0.173599,173599,0.173599,347198,0.347198
5471,tt3381570,Water & Power,,3,2014,2010s,,,below 19,,,1,complicate,,625000,0.625,,,42557,0.042557,42557,0.042557,85114,0.085114
5472,tt1074931,Arnolds Park,,2,2007,2000s,103,0,below 19,"Mystery,Thriller",Mystery,2,complex,Gene Teigland,609000,0.609,4.4,100,23616,0.023616,23616,0.023616,47232,0.047232
5473,,Broken Vessels,,2,1999,2020s,,,below 19,,,1,complicate,,600000,0.6,,,15030,0.01503,85343,0.085343,100373,0.100373
5474,tt1950135,Drunk Wedding,,2,2015,2010s,81,0,below 19,Comedy,Comedy,1,complicate,Nick Weiss,600000,0.6,4.6,750,3301,0.003301,3301,0.003301,6602,0.006602
5475,tt4333662,They Will Have to Kill Us First,,7,2015,2010s,100,0,below 19,Documentary,Documentary,1,complicate,Johanna Schwartz,600000,0.6,7.4,112,0,0,7943,0.007943,7943,0.007943
5476,tt0424012,Crop Circles,Quest for Truth,5,2002,2000s,60,0,below 19,Documentary,Documentary,1,complicate,John Tindall,600000,0.6,6.8,19,0,0,0,0,0,0
5477,,The Maid's Room,,3,2014,2010s,,,below 19,,,1,complicate,,600000,0.6,,,0,0,0,0,0,0
5479,tt5274738,Irreplaceable,,1,2015,2010s,61,0,below 19,Drama,Drama,1,complicate,,600000,0.6,,,0,0,0,0,0,0
5480,tt0058182,A Hard Day's Night,,4,1964,1960s,,,below 19,,,1,complicate,Richard Lester,600000,0.6,7.6,37369,1537860,1.53786,1626784,1.626784,3164644,3.164644
5481,tt1981703,The Harvest/La Cosecha,,3,2011,2010s,80,0,below 19,Documentary,Documentary,1,complicate,U. Roberto Romano,600000,0.6,7.1,63,3709,0.003709,3709,0.003709,7418,0.007418
5482,tt4374230,Julija in alfa Romeo,,4,2015,2010s,,,below 19,,,1,complicate,,600000,0.6,5.8,116,0,0,8462,0.008462,8462,0.008462
5483,tt0023196,Mata Hari,,2,1931,1930s,89,0,below 19,"Crime,Drama,Romance",Crime,3,chaotic,George Fitzmaurice,600000,0.6,6.6,3062,900000,0.9,900000,0.9,1800000,1.8
5484,tt0080761,Friday the 13th,,3,1980,1980s,95,0,below 19,"Horror,Mystery,Thriller",Horror,3,chaotic,Sean S. Cunningham,600000,0.6,6.5,108003,39754601,39.754601,59754601,59.754601,99509202,99.509202
5485,,Love Letters,,2,1984,1980s,,,below 19,,,1,complicate,,600000,0.6,,,5269990,5.26999,5269990,5.26999,10539980,10.53998
5486,,Faith Connections,,2,2014,2010s,,,below 19,,,1,complicate,,600000,0.6,,,9111,0.009111,9111,0.009111,18222,0.018222
5487,tt2402132,High Road,,2,2012,2010s,17,0,below 19,"Drama,Short",Drama,2,complex,,560000,0.56,,,0,0,0,0,0,0
5488,tt1129423,Fireproof,,1,2008,2000s,122,0,below 19,"Drama,Fantasy,Romance",Drama,3,chaotic,Alex Kendrick,560000,0.56,6.5,19902,33456317,33.456317,33473297,33.473297,66929614,66.929614
5489,tt0071206,Benji,,1,1974,1970s,,,below 19,,,1,complicate,Joe Camp,560000,0.56,6.1,4095,31559560,31.55956,31559560,31.55956,63119120,63.11912
5490,,Open Water,,2,2004,2000s,,,below 19,,,1,complicate,,558000,0.558,,,30500882,30.500882,55518641,55.518641,86019523,86.019523
5492,tt0438205,Mad Hot Ballroom,,3,2005,2000s,105,0,below 19,"Documentary,Family,Music",Documentary,3,chaotic,Marilyn Agrelo,550000,0.55,7.4,3265,8117961,8.117961,9387581,9.387581,17505542,17.505542
5493,tt0340377,The Station Agent,,3,2003,2000s,89,0,below 19,"Comedy,Drama",Comedy,2,complex,Tom McCarthy,550000,0.55,7.6,64657,5801558,5.801558,9470209,9.470209,15271767,15.271767
5494,,To Save a Life,,4,2010,2010s,,,below 19,,,1,complicate,,546173,0.546173,,,3777210,3.77721,3824868,3.824868,7602078,7.602078
5495,tt0492506,Wordplay,,1,2006,2000s,94,0,below 19,Documentary,Documentary,1,complicate,Patrick Creadon,500000,0.5,7.3,3528,3121270,3.12127,3177636,3.177636,6298906,6.298906
5496,tt0218043,Beyond the Mat,,3,1999,2020s,102,0,below 19,"Biography,Documentary,Sport",Biography,3,chaotic,Barry W. Blaustein,500000,0.5,7.6,7520,2047570,2.04757,2047570,2.04757,4095140,4.09514
5497,tt0306069,The Singles Ward,,3,2002,2000s,102,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Kurt Hale,500000,0.5,6.4,1251,1250798,1.250798,1250798,1.250798,2501596,2.501596
5498,tt1976608,Sholem Aleichem,Laughing in the Darkness,6,2011,2010s,93,0,below 19,Documentary,Documentary,1,complicate,Joseph Dorman,500000,0.5,6.9,158,1131261,1.131261,1131261,1.131261,2262522,2.262522
5499,tt0382489,Osama,,1,2004,2000s,91,0,below 19,Documentary,Documentary,1,complicate,David Keane,500000,0.5,5.4,32,1127331,1.127331,1971479,1.971479,3098810,3.09881
5500,tt0212974,Groove,,1,2000,2000s,86,0,below 19,"Drama,Music",Drama,2,complex,Greg Harrison,500000,0.5,6.6,3878,1115313,1.115313,1167524,1.167524,2282837,2.282837
5501,tt0341540,The R.M.,,2,2003,2000s,101,0,below 19,"Comedy,Crime,Family",Comedy,3,chaotic,Kurt Hale,500000,0.5,6.1,716,1111615,1.111615,1111615,1.111615,2223230,2.22323
5502,tt0162830,Twin Falls Idaho,,3,1999,2020s,111,0,below 19,Drama,Drama,1,complicate,Michael Polish,500000,0.5,7.2,3613,985341,0.985341,1027228,1.027228,2012569,2.012569
5503,tt0377091,Mean Creek,,2,2004,2000s,90,0,below 19,"Crime,Drama",Crime,2,complex,Jacob Estes,500000,0.5,7.2,29502,603951,0.603951,1348750,1.34875,1952701,1.952701
5504,tt2265398,Drinking Buddies,,2,2013,2010s,90,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Joe Swanberg,500000,0.5,6.1,53958,343706,0.343706,407100,0.4071,750806,0.750806
5505,,Hurricane Streets,,2,1998,1990s,,,below 19,,,1,complicate,,500000,0.5,,,334041,0.334041,367582,0.367582,701623,0.701623
5506,tt6051948,Flower,,1,2018,2010s,,,below 19,,,1,complicate,,500000,0.5,,,328188,0.328188,390803,0.390803,718991,0.718991
5507,tt4649072,Never Again,,2,2002,2000s,7,0,below 19,"Drama,Short",Drama,2,complex,,500000,0.5,,,307631,0.307631,308793,0.308793,616424,0.616424
5508,,Shichinin no samurai,,3,1956,1950s,,,below 19,,,1,complicate,,500000,0.5,,,271736,0.271736,271736,0.271736,543472,0.543472
5509,,Civil Brand,,2,2003,2000s,,,below 19,,,1,complicate,,500000,0.5,,,254293,0.254293,254293,0.254293,508586,0.508586
5510,tt1470827,Monsters,,1,2010,2010s,94,0,below 19,"Adventure,Drama,Romance",Adventure,3,chaotic,Gareth Edwards,500000,0.5,6.4,84897,237301,0.237301,5639730,5.63973,5877031,5.877031
5511,,Lonesome Jim,,2,2006,2000s,,,below 19,,,1,complicate,,500000,0.5,,,154187,0.154187,602789,0.602789,756976,0.756976
5512,,Deceptive Practice,The Mysteries and Mentors o?Ä?,7,2013,2010s,,,below 19,,,1,complicate,,500000,0.5,,,152449,0.152449,152449,0.152449,304898,0.304898
5513,tt1606829,The Other Dream Team,,4,2012,2010s,89,0,below 19,"Documentary,Sport",Documentary,2,complex,Marius A. Markevicius,500000,0.5,8.4,3343,134109,0.134109,314444,0.314444,448553,0.448553
5514,,O Menino e o Mundo,,5,2014,2010s,,,below 19,,,1,complicate,,500000,0.5,,,129479,0.129479,280967,0.280967,410446,0.410446
5515,tt1862499,Rubber,,1,2011,2010s,15,0,below 19,"Comedy,Horror,Sci-Fi",Comedy,3,chaotic,Thomas Berdinski,500000,0.5,7.4,21,100370,0.10037,680914,0.680914,781284,0.781284
5517,tt0843850,Finishing the Game,,3,2007,2000s,84,0,below 19,Comedy,Comedy,1,complicate,Justin Lin,500000,0.5,6,1728,52850,0.05285,53201,0.053201,106051,0.106051
5518,,Kiss the Bride,,3,2008,2000s,,,below 19,,,1,complicate,,500000,0.5,,,32033,0.032033,32033,0.032033,64066,0.064066
5519,tt5014406,The Journey,,2,2003,2000s,,,below 19,,,1,complicate,,500000,0.5,,,19800,0.0198,19800,0.0198,39600,0.0396
5520,tt1014762,Home,,1,2009,2020s,120,0,below 19,"Documentary,Drama,Family",Documentary,3,chaotic,Yann Arthus-Bertrand,500000,0.5,8.6,20667,15433,0.015433,44793168,44.793168,44808601,44.808601
5521,,The Slaughter Rule,,3,2003,2000s,,,below 19,,,1,complicate,,500000,0.5,,,13134,0.013134,13134,0.013134,26268,0.026268
5522,,The Living Wake,,3,2010,2010s,,,below 19,,,1,complicate,,500000,0.5,,,12232,0.012232,12232,0.012232,24464,0.024464
5523,,Scott Walker,30 Century Man,5,2009,2020s,,,below 19,,,1,complicate,,500000,0.5,,,6840,0.00684,77121,0.077121,83961,0.083961
5524,tt0377043,The Californians,,2,2005,2000s,87,0,below 19,Drama,Drama,1,complicate,Jonathan Parker,500000,0.5,4.8,340,4134,0.004134,4134,0.004134,8268,0.008268
5525,tt2246526,Born to Fly,Elizabeth Streb vs. Gravity,7,2014,2010s,82,0,below 19,"Action,Biography,Documentary",Action,3,chaotic,Catherine Gund,500000,0.5,6.7,47,1822,0.001822,1822,0.001822,3644,0.003644
5526,,Detention of the Dead,,4,2013,2010s,,,below 19,,,1,complicate,,500000,0.5,,,1778,0.001778,1778,0.001778,3556,0.003556
5527,tt2924392,Higher Power,,2,2018,2010s,93,0,below 19,"Action,Sci-Fi,Thriller",Action,3,chaotic,Matthew Charles Santoro,500000,0.5,5.4,2311,528,528e-6,528,528e-6,1056,0.001056
5529,tt1937264,Now is Good,,3,2012,2010s,103,0,below 19,"Drama,Romance",Drama,2,complex,Ol Parker,500000,0.5,7.1,31758,0,0,2141436,2.141436,2141436,2.141436
5530,tt1150945,Griffin & Phoenix,,3,2007,2000s,60,0,below 19,"Comedy,Documentary",Comedy,2,complex,Keith Truesdell,500000,0.5,7.9,211,0,0,1355967,1.355967,1355967,1.355967
5531,,Everything Put Together,,3,2001,2000s,,,below 19,,,1,complicate,,500000,0.5,,,0,0,7890,0.00789,7890,0.00789
5533,,Enter Nowhere,,2,2012,2010s,,,below 19,,,1,complicate,,500000,0.5,,,0,0,0,0,0,0
5534,tt1884318,Girls Gone Dead,,3,2012,2010s,104,0,below 19,"Comedy,Horror",Comedy,2,complex,,500000,0.5,3.5,2247,0,0,0,0,0,0
5537,,The Outrageous Sophie Tucker,,4,2015,2010s,,,below 19,,,1,complicate,,500000,0.5,,,0,0,0,0,0,0
5538,tt2909932,Subconscious,,1,2015,2010s,,,below 19,,,1,complicate,Georgia Hilton,500000,0.5,2.2,326,0,0,0,0,0,0
5539,tt4355456,Roadside,,1,2015,2010s,,0,below 19,Short,Short,1,complicate,Noa Wiener,500000,0.5,,,0,0,0,0,0,0
5541,,Love in the Time of Monsters,,6,2015,2010s,,,below 19,,,1,complicate,,500000,0.5,,,0,0,0,0,0,0
5546,tt1848834,Crossroads,,1,2015,2010s,,,below 19,,,1,complicate,,500000,0.5,7.8,8,0,0,0,0,0,0
5547,,Alleluia! The Devil's Carnival,,4,2015,2010s,,,below 19,,,1,complicate,,500000,0.5,,,0,0,0,0,0,0
5548,,Brooklyn Bizarre,,2,2015,2010s,,,below 19,,,1,complicate,,500000,0.5,,,0,0,0,0,0,0
5551,,The Little Ponderosa Zoo,,4,2015,2010s,,,below 19,,,1,complicate,,500000,0.5,,,0,0,0,0,0,0
5553,,Paranormal Activity,,2,2009,2020s,,,below 19,,,1,complicate,,500000,0.5,,,107918810,107.91881,194183034,194.183034,302101844,302.101844
5555,tt1117514,Brick,,1,2006,2000s,46,0,below 19,Documentary,Documentary,1,complicate,Lauren Jean Schwartz,500000,0.5,7.2,14,2075743,2.075743,4243996,4.243996,6319739,6.319739
5556,tt0120244,Sunday,,1,1997,1990s,91,0,below 19,"Drama,Romance",Drama,2,complex,Jonathan Nossiter,500000,0.5,6.9,607,410919,0.410919,450349,0.450349,861268,0.861268
5557,,Conversations with Other Women,,4,2006,2000s,,,below 19,,,1,complicate,,500000,0.5,,,379418,0.379418,1297745,1.297745,1677163,1.677163
5558,,Siakh lokhamim,ha'slilim ha'gnouzim,4,2015,2010s,,,below 19,,,1,complicate,,500000,0.5,,,41260,0.04126,42503,0.042503,83763,0.083763
5559,,Poultrygeist,Night of the Chicken Dead,6,2008,2000s,,,below 19,,,1,complicate,,475000,0.475,,,13804,0.013804,22623,0.022623,36427,0.036427
5560,tt2176228,As It Is in Heaven,,5,2014,2010s,86,0,below 19,Drama,Drama,1,complicate,Joshua Overbay,450000,0.45,7.4,75,13486,0.013486,13486,0.013486,26972,0.026972
5561,,Mutual Friends,,2,2014,2010s,,,below 19,,,1,complicate,,450000,0.45,,,0,0,0,0,0,0
5563,tt0024034,42nd Street,,2,1933,1930s,89,0,below 19,"Comedy,Musical,Romance",Comedy,3,chaotic,Lloyd Bacon,450000,0.45,7.4,9844,1438000,1.438,2281000,2.281,3719000,3.719
5564,tt0100142,Metropolitan,,1,1990,1990s,98,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Whit Stillman,450000,0.45,7.4,8725,2938000,2.938,2938000,2.938,5876000,5.876
5565,,Moartea domnului Lazarescu,,3,2006,2000s,,,below 19,,,1,complicate,,450000,0.45,,,80301,0.080301,581304,0.581304,661605,0.661605
5566,,Gory Gory Hallelujah,,3,2005,2000s,,,below 19,,,1,complicate,,450000,0.45,,,12604,0.012604,12604,0.012604,25208,0.025208
5567,,Blue Ruin,,2,2014,2010s,,,below 19,,,1,complicate,,450000,0.45,,,258384,0.258384,437002,0.437002,695386,0.695386
5568,tt0374900,Napoleon Dynamite,,2,2004,2000s,96,0,below 19,Comedy,Comedy,1,complicate,Jared Hess,450000,0.45,6.9,186752,44540956,44.540956,46122713,46.122713,90663669,90.663669
5569,tt0071853,Monty Python and the Holy Grail,,6,1975,1970s,,,below 19,,,1,complicate,,450000,0.45,8.2,468663,3427696,3.427696,5028948,5.028948,8456644,8.456644
5570,tt0451176,Quinceanera,,1,2006,2000s,90,0,below 19,Drama,Drama,1,complicate,,439000,0.439,7,3926,1692693,1.692693,2797199,2.797199,4489892,4.489892
5571,,Dogtown and Z-Boys,,3,2002,2000s,,,below 19,,,1,complicate,,430000,0.43,,,1293295,1.293295,1600566,1.600566,2893861,2.893861
5572,tt1114725,Heroes,,1,2008,2000s,139,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Samir Karnik,425000,0.425,5.6,1887,655538,0.655538,655538,0.655538,1311076,1.311076
5573,,Tarnation,,1,2004,2000s,,,below 19,,,1,complicate,,425000,0.425,,,592014,0.592014,1162014,1.162014,1754028,1.754028
5574,tt1560957,I Want Your Money,,4,2010,2010s,92,0,below 19,Documentary,Documentary,1,complicate,Ray Griggs,420000,0.42,4.8,1252,433588,0.433588,433588,0.433588,867176,0.867176
5576,,Home Movies,,2,1980,1980s,,,below 19,,,1,complicate,,400000,0.4,,,89134,0.089134,89134,0.089134,178268,0.178268
5577,tt0261755,Jackpot,,1,2001,2000s,97,0,below 19,"Comedy,Drama",Comedy,2,complex,Michael Polish,400000,0.4,5.6,522,44452,0.044452,44452,0.044452,88904,0.088904
5578,,Fabled,,1,2004,2000s,,,below 19,,,1,complicate,,400000,0.4,,,31425,0.031425,31425,0.031425,62850,0.06285
5579,tt0402249,The Dark Hours,,3,2005,2000s,80,0,below 19,"Horror,Thriller",Horror,2,complex,Paul Fox,400000,0.4,6,5157,423,423e-6,423,423e-6,846,846e-6
5580,,Viskningar och rop,,3,1973,1970s,,,below 19,,,1,complicate,,400000,0.4,,,0,0,9071,0.009071,9071,0.009071
5581,,My Beautiful Laundrette,,3,1986,1980s,,,below 19,,,1,complicate,,400000,0.4,,,0,0,0,0,0,0
5582,tt6020556,Show Me,,2,2005,2000s,5,0,below 19,"Music,Short",Music,2,complex,,400000,0.4,,,0,0,0,0,0,0
5584,tt0006864,Intolerance,,1,1916,1910s,163,0,below 19,"Drama,History",Drama,2,complex,D.W. Griffith,400000,0.4,7.8,13032,0,0,0,0,0,0
5585,tt0019729,The Broadway Melody,,3,1929,2020s,100,0,below 19,"Drama,Musical,Romance",Drama,3,chaotic,Harry Beaumont,400000,0.4,5.7,5889,2800000,2.8,4358000,4.358,7158000,7.158
5586,,The Evil Dead,,3,1983,1980s,,,below 19,,,1,complicate,,400000,0.4,,,2400000,2.4,29400000,29.4,31800000,31.8
5587,,Trekkies,,1,1999,2020s,,,below 19,,,1,complicate,,400000,0.4,,,617172,0.617172,617172,0.617172,1234344,1.234344
5590,tt0436613,Murderball,,1,2005,2000s,88,0,below 19,"Documentary,Sport",Documentary,2,complex,,400000,0.4,7.7,9585,1531154,1.531154,1772979,1.772979,3304133,3.304133
5591,,My Dog Tulip,,3,2010,2010s,,,below 19,,,1,complicate,,385907,0.385907,,,246574,0.246574,310891,0.310891,557465,0.557465
5592,,51 Birch Street,,3,2006,2000s,,,below 19,,,1,complicate,,379000,0.379,,,84689,0.084689,84689,0.084689,169378,0.169378
5593,,Revolution#9,,1,2002,2000s,,,below 19,,,1,complicate,,375000,0.375,,,9118,0.009118,9118,0.009118,18236,0.018236
5594,tt0421237,Royal Kill,,2,2009,2020s,90,0,below 19,"Action,Thriller",Action,2,complex,Babar Ahmed,375000,0.375,2.9,508,0,0,0,0,0,0
5595,tt4162992,Rotor DR1,,2,2015,2010s,,,below 19,,,1,complicate,Chad Kapper,350000,0.35,3.4,283,0,0,0,0,0,0
5596,tt0050083,12 Angry Men,,3,1957,1950s,,,below 19,,,1,complicate,Sidney Lumet,350000,0.35,8.9,609706,0,0,0,0,0,0
5597,tt0077651,Halloween,,1,1978,1970s,91,0,below 19,"Horror,Thriller",Horror,2,complex,John Carpenter,350000,0.35,7.8,209237,47000000,47,70000000,70,117000000,117
5598,tt0025316,It Happened One Night,,4,1934,1930s,105,0,below 19,"Comedy,Romance",Comedy,2,complex,Frank Capra,350000,0.35,8.1,86118,2500000,2.5,2500000,2.5,5000000,5
5599,,Kynodontas,,1,2010,2010s,,,below 19,,,1,complicate,,350000,0.35,,,110248,0.110248,1373407,1.373407,1483655,1.483655
5600,tt0161023,Tumbleweeds,,1,1999,2020s,102,0,below 19,"Comedy,Drama",Comedy,2,complex,Gavin O'Connor,350000,0.35,6.7,3129,1350248,1.350248,1788168,1.788168,3138416,3.138416
5601,tt0343121,Tupac Resurrection,,2,2003,2000s,112,0,below 19,"Biography,Documentary,Music",Biography,3,chaotic,Lauren Lazin,350000,0.35,7.9,8708,7718961,7.718961,7808524,7.808524,15527485,15.527485
5602,tt0238247,God's Army,,2,2000,2000s,108,0,below 19,Drama,Drama,1,complicate,Richard Dutcher,350000,0.35,6.4,989,2637726,2.637726,2652515,2.652515,5290241,5.290241
5603,tt0311648,Pieces of April,,3,2003,2000s,80,0,below 19,"Comedy,Drama",Comedy,2,complex,Peter Hedges,340000,0.34,7,19409,2528664,2.528664,3571253,3.571253,6099917,6.099917
5604,tt0115856,When The Cat's Away,,4,1996,1990s,91,0,below 19,"Comedy,Romance",Comedy,2,complex,C√©dric Klapisch,325000,0.325,6.8,3087,1652472,1.652472,2525984,2.525984,4178456,4.178456
5605,tt1152850,Wendy and Lucy,,3,2008,2000s,80,0,below 19,Drama,Drama,1,complicate,Kelly Reichardt,325000,0.325,7.1,14939,865695,0.865695,1416046,1.416046,2281741,2.281741
5606,tt0165857,Let's Talk About Sex,,4,1998,1990s,82,0,below 19,Drama,Drama,1,complicate,Troy Byer,323000,0.323,3.7,281,373615,0.373615,373615,0.373615,747230,0.74723
5607,tt0468526,Old Joy,,2,2006,2000s,76,0,below 19,Drama,Drama,1,complicate,Kelly Reichardt,312000,0.312,6.7,5589,255923,0.255923,399908,0.399908,655831,0.655831
5608,,First Morning,,2,2005,2000s,,,below 19,,,1,complicate,,300000,0.3,,,87264,0.087264,87264,0.087264,174528,0.174528
5609,tt0059592,Pierrot le fou,,3,1965,1960s,,,below 19,,,1,complicate,Jean-Luc Godard,300000,0.3,7.6,25670,70807,0.070807,71380,0.07138,142187,0.142187
5610,,The Watermelon Woman,,3,1997,1990s,,,below 19,,,1,complicate,,300000,0.3,,,42735,0.042735,42735,0.042735,85470,0.08547
5611,,3 Backyards,,2,2011,2010s,,,below 19,,,1,complicate,,300000,0.3,,,39475,0.039475,39475,0.039475,78950,0.07895
5612,,Sisters in Law,,3,2006,2000s,,,below 19,,,1,complicate,,300000,0.3,,,33312,0.033312,33312,0.033312,66624,0.066624
5613,tt5225338,The Eyes of My Mother,,5,2016,2010s,76,0,below 19,"Drama,Horror",Drama,2,complex,Nicolas Pesce,300000,0.3,6.2,9807,27099,0.027099,30620,0.03062,57719,0.057719
5614,,Nothing But a Man,,4,2012,2010s,,,below 19,,,1,complicate,,300000,0.3,,,17241,0.017241,17241,0.017241,34482,0.034482
5615,,Ayurveda,Art of Being,4,2002,2000s,,,below 19,,,1,complicate,,300000,0.3,,,16892,0.016892,2066892,2.066892,2083784,2.083784
5616,,"First Love, Last Rites",,4,1998,1990s,,,below 19,,,1,complicate,,300000,0.3,,,10876,0.010876,10876,0.010876,21752,0.021752
5617,,Fighting Tommy Riley,,3,2005,2000s,,,below 19,,,1,complicate,,300000,0.3,,,10514,0.010514,10514,0.010514,21028,0.021028
5618,tt1241226,Locker 13,,2,2014,2010s,90,0,below 19,Thriller,Thriller,1,complicate,,300000,0.3,4.7,289,3496,0.003496,3496,0.003496,6992,0.006992
5619,tt2912776,The Looking Glass,,3,2015,2010s,110,0,below 19,"Drama,Music",Drama,2,complex,John D. Hancock,300000,0.3,5.9,157,1711,0.001711,1711,0.001711,3422,0.003422
5620,tt2704210,All You Need Is Love,,5,2014,2010s,,,below 19,,,1,complicate,Stuart Cameron,300000,0.3,6.8,9,0,0,3565259,3.565259,3565259,3.565259
5621,tt0072856,Death Race 2000,,3,1975,1970s,,,below 19,,,1,complicate,Paul Bartel,300000,0.3,6.2,22892,0,0,0,0,0,0
5622,,Some Guy Who Kills People,,5,2012,2010s,,,below 19,,,1,complicate,,300000,0.3,,,0,0,0,0,0,0
5623,,Midnight Cabaret,,2,2013,2010s,,,below 19,,,1,complicate,,300000,0.3,,,0,0,0,0,0,0
5624,tt1991199,Teeth and Blood,,3,2015,2010s,96,0,below 19,"Action,Horror",Action,2,complex,,300000,0.3,3.9,35,0,0,0,0,0,0
5627,,Amidst the Devil's Wings,,4,2015,2010s,,,below 19,,,1,complicate,,300000,0.3,,,0,0,0,0,0,0
5629,tt1971352,Compliance,,1,2012,2010s,90,0,below 19,"Biography,Crime,Drama",Biography,3,chaotic,Craig Zobel,300000,0.3,6.4,29044,319285,0.319285,830700,0.8307,1149985,1.149985
5630,tt0082467,Graduation Day,,2,1981,1980s,96,0,below 19,"Horror,Mystery,Thriller",Horror,3,chaotic,Herb Freed,300000,0.3,4.8,2990,23894000,23.894,23894000,23.894,47788000,47.788
